date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,player_name,birthday,height,weight,p_id,age
2016-04-28,72.0,72.0,left,high,medium,66.0,50.0,68.0,68.0,34.0,74.0,67.0,57.0,59.0,69.0,75.0,73.0,71.0,65.0,50.0,63.0,72.0,85.0,82.0,56.0,58.0,69.0,64.0,53.0,50.0,73.0,76.0,74.0,11.0,13.0,15.0,6.0,12.0,George Friend,1987-10-19 00:00:00,187.96,183,45588,29
2016-04-28,75.0,75.0,right,high,medium,68.0,67.0,69.0,74.0,60.0,80.0,77.0,62.0,66.0,80.0,88.0,76.0,93.0,74.0,95.0,75.0,92.0,77.0,48.0,73.0,71.0,28.0,70.0,70.0,63.0,37.0,39.0,37.0,13.0,11.0,8.0,8.0,8.0,Pablo De Blasis,1988-02-04 00:00:00,165.1,143,130118,28
2016-04-28,70.0,70.0,right,high,high,53.0,67.0,75.0,58.0,70.0,65.0,73.0,60.0,40.0,69.0,68.0,64.0,65.0,68.0,63.0,80.0,78.0,60.0,73.0,67.0,71.0,40.0,72.0,47.0,75.0,50.0,37.0,39.0,16.0,16.0,14.0,14.0,7.0,Alvaro Saborio,1982-03-25 00:00:00,182.88,170,41564,34
2016-04-28,68.0,72.0,right,low,medium,35.0,36.0,69.0,68.0,31.0,58.0,44.0,34.0,62.0,64.0,65.0,66.0,59.0,68.0,64.0,59.0,71.0,74.0,68.0,37.0,68.0,73.0,52.0,58.0,30.0,68.0,70.0,63.0,13.0,7.0,11.0,12.0,15.0,Alberto Guitian,1990-07-29 00:00:00,182.88,163,543020,26
2016-04-28,65.0,70.0,right,high,medium,32.0,68.0,67.0,57.0,44.0,64.0,37.0,32.0,43.0,64.0,74.0,66.0,59.0,50.0,51.0,68.0,57.0,73.0,74.0,61.0,27.0,30.0,68.0,58.0,63.0,12.0,17.0,19.0,13.0,8.0,8.0,12.0,15.0,Kane Hemmings,1992-04-08 00:00:00,185.42,172,253103,24
2016-04-28,78.0,78.0,right,medium,high,74.0,57.0,52.0,83.0,67.0,73.0,74.0,73.0,80.0,81.0,64.0,68.0,76.0,80.0,78.0,69.0,62.0,77.0,56.0,71.0,73.0,81.0,66.0,80.0,78.0,63.0,73.0,68.0,10.0,14.0,15.0,14.0,7.0,Sven Kums,1988-02-26 00:00:00,175.26,150,40521,28
2016-04-28,69.0,79.0,right,medium,medium,67.0,60.0,48.0,66.0,52.0,76.0,73.0,65.0,63.0,71.0,85.0,81.0,84.0,57.0,74.0,75.0,63.0,64.0,54.0,72.0,57.0,39.0,61.0,62.0,57.0,33.0,39.0,41.0,11.0,7.0,9.0,11.0,12.0,Jean-Luc Dompe,1995-08-12 00:00:00,170.18,141,613260,21
2016-04-28,60.0,68.0,right,high,medium,56.0,51.0,48.0,62.0,43.0,65.0,49.0,40.0,55.0,63.0,77.0,75.0,80.0,58.0,81.0,51.0,66.0,77.0,43.0,43.0,46.0,45.0,53.0,58.0,52.0,32.0,39.0,35.0,12.0,14.0,9.0,6.0,15.0,Ryan Edwards,1993-11-17 00:00:00,170.18,161,425251,23
2016-04-28,56.0,75.0,right,medium,medium,45.0,44.0,41.0,52.0,43.0,59.0,47.0,34.0,47.0,59.0,78.0,82.0,68.0,40.0,74.0,56.0,53.0,64.0,54.0,34.0,50.0,29.0,52.0,54.0,52.0,25.0,35.0,33.0,10.0,14.0,8.0,9.0,13.0,Kamil Jozwiak,1998-04-22 00:00:00,175.26,154,728478,18
2016-04-28,75.0,78.0,right,low,high,47.0,53.0,76.0,60.0,52.0,59.0,34.0,27.0,57.0,64.0,77.0,78.0,63.0,69.0,64.0,57.0,81.0,78.0,83.0,44.0,77.0,71.0,57.0,36.0,53.0,74.0,76.0,80.0,14.0,11.0,6.0,14.0,16.0,Christian Kabasele,1991-02-24 00:00:00,187.96,185,149219,25
2016-04-28,61.0,68.0,left,medium,medium,58.0,40.0,59.0,66.0,30.0,62.0,40.0,34.0,62.0,67.0,74.0,68.0,73.0,62.0,72.0,57.0,73.0,64.0,60.0,50.0,58.0,55.0,53.0,60.0,55.0,57.0,62.0,59.0,8.0,8.0,10.0,13.0,11.0,Charni Ekangamene,1994-02-16 00:00:00,177.8,168,520299,22
2016-04-28,77.0,79.0,right,medium,medium,70.0,22.0,75.0,70.0,28.0,55.0,55.0,37.0,61.0,68.0,76.0,75.0,57.0,72.0,67.0,54.0,81.0,73.0,77.0,28.0,72.0,79.0,37.0,53.0,45.0,76.0,80.0,81.0,12.0,7.0,10.0,15.0,7.0,Nacho Fernandez,1990-01-18 00:00:00,177.8,165,213499,26
2016-04-28,77.0,77.0,right,medium,low,49.0,83.0,79.0,70.0,77.0,66.0,56.0,48.0,61.0,75.0,52.0,65.0,41.0,77.0,50.0,81.0,75.0,70.0,92.0,69.0,83.0,19.0,83.0,56.0,80.0,21.0,17.0,15.0,6.0,10.0,6.0,8.0,8.0,Cheick Diabate,1988-04-25 00:00:00,193.04,194,40707,28
2016-04-28,66.0,66.0,right,medium,medium,59.0,53.0,44.0,69.0,58.0,68.0,63.0,67.0,64.0,67.0,74.0,66.0,90.0,65.0,96.0,65.0,59.0,72.0,28.0,59.0,63.0,64.0,60.0,66.0,47.0,57.0,64.0,59.0,14.0,16.0,10.0,16.0,16.0,Gaetan Krebs,1985-11-18 00:00:00,165.1,139,36552,31
2016-04-28,71.0,72.0,left,medium,high,70.0,69.0,68.0,65.0,53.0,72.0,35.0,37.0,58.0,71.0,84.0,84.0,74.0,69.0,76.0,77.0,82.0,82.0,68.0,61.0,76.0,46.0,71.0,67.0,70.0,35.0,38.0,30.0,12.0,16.0,8.0,12.0,7.0,Johnny Russell,1990-04-08 00:00:00,177.8,172,78901,26
2016-04-28,64.0,68.0,right,medium,medium,15.0,14.0,13.0,31.0,13.0,14.0,12.0,14.0,27.0,17.0,38.0,32.0,55.0,55.0,62.0,23.0,55.0,25.0,72.0,17.0,21.0,21.0,11.0,27.0,16.0,13.0,13.0,15.0,66.0,66.0,65.0,64.0,65.0,Marc Vidal,1991-06-03 00:00:00,182.88,183,180284,25
2016-04-28,75.0,78.0,right,high,high,76.0,71.0,71.0,74.0,66.0,76.0,69.0,56.0,71.0,74.0,73.0,81.0,64.0,78.0,49.0,75.0,72.0,90.0,86.0,73.0,73.0,66.0,74.0,71.0,65.0,66.0,78.0,76.0,8.0,13.0,15.0,6.0,9.0,Thomas Meunier,1991-09-12 00:00:00,190.5,194,277771,25
2016-04-28,85.0,88.0,left,high,medium,82.0,63.0,76.0,84.0,68.0,82.0,78.0,83.0,80.0,84.0,86.0,86.0,85.0,84.0,77.0,83.0,82.0,88.0,67.0,81.0,69.0,86.0,77.0,78.0,80.0,82.0,84.0,84.0,5.0,7.0,14.0,15.0,9.0,David Alaba,1992-06-24 00:00:00,180.34,168,121633,24
2016-04-28,71.0,77.0,left,high,low,69.0,64.0,43.0,70.0,58.0,77.0,71.0,61.0,68.0,73.0,84.0,78.0,90.0,64.0,85.0,67.0,53.0,70.0,36.0,61.0,43.0,30.0,61.0,71.0,64.0,42.0,43.0,36.0,6.0,12.0,6.0,12.0,14.0,Matheuzinho,1993-02-21 00:00:00,170.18,143,305712,23
2016-04-28,68.0,80.0,right,None,0,50.0,34.0,70.0,68.0,53.0,56.0,55.0,29.0,66.0,61.0,76.0,78.0,67.0,66.0,63.0,73.0,74.0,84.0,73.0,57.0,73.0,68.0,23.0,63.0,35.0,63.0,71.0,68.0,13.0,14.0,7.0,7.0,13.0,"Onyinye Ndidi,26",1996-12-16 00:00:00,187.96,165,533228,20
2016-04-28,53.0,68.0,right,medium,medium,30.0,28.0,48.0,28.0,35.0,50.0,28.0,25.0,29.0,29.0,60.0,56.0,56.0,46.0,53.0,35.0,51.0,60.0,70.0,36.0,60.0,56.0,35.0,34.0,34.0,48.0,58.0,56.0,16.0,16.0,15.0,15.0,8.0,Ben Hall,1997-01-16 00:00:00,185.42,172,696404,19
2016-04-28,67.0,74.0,right,medium,medium,55.0,66.0,67.0,54.0,56.0,66.0,37.0,30.0,36.0,70.0,69.0,68.0,72.0,56.0,64.0,76.0,81.0,54.0,83.0,64.0,55.0,30.0,64.0,54.0,51.0,31.0,46.0,54.0,12.0,11.0,15.0,15.0,9.0,Mikael Ishak,1993-03-31 00:00:00,185.42,174,200601,23
2016-04-28,68.0,74.0,right,high,medium,67.0,75.0,63.0,58.0,56.0,72.0,49.0,48.0,53.0,71.0,82.0,71.0,75.0,67.0,71.0,70.0,88.0,80.0,72.0,55.0,62.0,29.0,70.0,47.0,65.0,17.0,24.0,20.0,14.0,13.0,15.0,6.0,14.0,Deniss Rakels,1992-08-20 00:00:00,177.8,161,208743,24
2016-04-28,70.0,70.0,right,medium,high,35.0,22.0,62.0,46.0,34.0,46.0,31.0,25.0,52.0,56.0,68.0,69.0,65.0,62.0,60.0,31.0,91.0,67.0,85.0,26.0,68.0,71.0,30.0,36.0,39.0,72.0,73.0,72.0,6.0,8.0,8.0,9.0,16.0,Thiago Cionek,1986-04-21 00:00:00,182.88,176,151050,30
2016-04-28,66.0,71.0,right,high,high,67.0,22.0,57.0,65.0,27.0,64.0,53.0,43.0,58.0,62.0,75.0,74.0,73.0,60.0,67.0,64.0,72.0,79.0,62.0,38.0,67.0,62.0,57.0,58.0,49.0,65.0,66.0,66.0,11.0,8.0,11.0,15.0,12.0,Laurent Jans,1992-08-05 00:00:00,177.8,161,291929,24
2016-04-28,71.0,71.0,right,medium,medium,66.0,63.0,58.0,70.0,56.0,78.0,69.0,68.0,68.0,75.0,75.0,72.0,75.0,63.0,76.0,63.0,36.0,70.0,56.0,73.0,71.0,43.0,65.0,70.0,69.0,36.0,33.0,30.0,12.0,10.0,11.0,15.0,10.0,Fahid Ben Khalfallah,1982-10-09 00:00:00,170.18,159,93317,34
2016-04-28,68.0,68.0,right,low,medium,32.0,22.0,69.0,56.0,21.0,31.0,38.0,20.0,54.0,51.0,53.0,52.0,49.0,65.0,57.0,61.0,78.0,55.0,79.0,35.0,80.0,65.0,29.0,29.0,28.0,67.0,67.0,65.0,12.0,15.0,11.0,11.0,15.0,Stefano Lucchini,1980-10-02 00:00:00,185.42,168,24484,36
2016-04-28,69.0,69.0,left,high,medium,69.0,46.0,60.0,68.0,45.0,66.0,67.0,47.0,52.0,72.0,77.0,78.0,73.0,69.0,76.0,60.0,70.0,75.0,74.0,53.0,63.0,63.0,59.0,59.0,48.0,64.0,68.0,69.0,6.0,7.0,15.0,14.0,11.0,Dani Castellano,1987-11-02 00:00:00,180.34,152,183497,29
2016-04-28,76.0,77.0,right,high,high,42.0,76.0,82.0,76.0,69.0,65.0,46.0,29.0,59.0,75.0,59.0,77.0,38.0,75.0,35.0,79.0,75.0,87.0,90.0,65.0,77.0,32.0,76.0,70.0,62.0,15.0,46.0,38.0,7.0,16.0,6.0,9.0,12.0,Laurent Depoitre,1988-12-07 00:00:00,190.5,212,282671,28
2016-04-28,75.0,79.0,right,high,high,51.0,79.0,68.0,64.0,71.0,74.0,66.0,54.0,59.0,76.0,70.0,73.0,72.0,75.0,67.0,80.0,70.0,65.0,71.0,78.0,64.0,37.0,76.0,60.0,70.0,13.0,39.0,25.0,7.0,16.0,7.0,9.0,14.0,Alvaro Vazquez,1991-04-27 00:00:00,182.88,165,213489,25
2016-04-28,81.0,82.0,right,medium,medium,17.0,10.0,12.0,47.0,19.0,12.0,10.0,10.0,33.0,32.0,54.0,50.0,48.0,79.0,50.0,35.0,71.0,40.0,67.0,15.0,25.0,25.0,11.0,60.0,21.0,18.0,12.0,11.0,80.0,84.0,74.0,81.0,78.0,Jasper Cillessen,1989-04-22 00:00:00,185.42,183,212512,27
2016-04-28,65.0,65.0,right,medium,medium,57.0,44.0,48.0,70.0,54.0,63.0,58.0,63.0,70.0,71.0,66.0,64.0,70.0,65.0,66.0,63.0,54.0,55.0,70.0,56.0,54.0,68.0,63.0,69.0,55.0,52.0,66.0,49.0,10.0,11.0,10.0,11.0,6.0,Angel Cervara,1986-01-31 00:00:00,175.26,163,47193,30
2016-04-28,69.0,72.0,right,medium,medium,62.0,47.0,68.0,65.0,39.0,65.0,52.0,45.0,64.0,67.0,65.0,68.0,67.0,70.0,62.0,68.0,84.0,74.0,78.0,51.0,73.0,71.0,58.0,65.0,55.0,68.0,72.0,72.0,6.0,11.0,15.0,14.0,8.0,Julian Koch,1990-11-11 00:00:00,182.88,174,178774,26
2016-04-28,71.0,75.0,right,high,medium,51.0,72.0,68.0,67.0,56.0,67.0,67.0,73.0,63.0,70.0,76.0,80.0,79.0,64.0,69.0,71.0,87.0,71.0,66.0,68.0,80.0,47.0,79.0,76.0,69.0,41.0,36.0,33.0,7.0,13.0,9.0,12.0,9.0,Dario Lezcano,1990-06-30 00:00:00,177.8,159,104646,26
2016-04-28,71.0,71.0,right,medium,medium,12.0,13.0,12.0,36.0,11.0,11.0,11.0,15.0,38.0,32.0,52.0,41.0,45.0,75.0,42.0,40.0,71.0,29.0,64.0,16.0,16.0,17.0,16.0,45.0,17.0,18.0,14.0,13.0,72.0,69.0,65.0,71.0,72.0,Sammy Bossuyt,1985-08-11 00:00:00,185.42,172,37900,31
2016-04-28,65.0,68.0,right,medium,medium,65.0,64.0,47.0,64.0,53.0,67.0,67.0,54.0,54.0,68.0,75.0,77.0,70.0,63.0,73.0,68.0,47.0,60.0,61.0,62.0,60.0,68.0,62.0,55.0,58.0,55.0,66.0,63.0,9.0,8.0,10.0,9.0,14.0,Pedro Coronas,1990-09-19 00:00:00,175.26,163,186677,26
2016-04-28,68.0,68.0,right,medium,low,66.0,67.0,63.0,62.0,79.0,69.0,65.0,51.0,55.0,65.0,73.0,67.0,72.0,58.0,52.0,78.0,57.0,74.0,80.0,72.0,62.0,45.0,71.0,57.0,49.0,31.0,32.0,22.0,11.0,12.0,15.0,14.0,14.0,Piotr Grzelczak,1988-03-02 00:00:00,185.42,181,69637,28
2016-04-28,80.0,88.0,right,medium,medium,20.0,19.0,14.0,41.0,16.0,12.0,16.0,16.0,32.0,22.0,54.0,52.0,53.0,77.0,58.0,25.0,59.0,28.0,80.0,14.0,26.0,23.0,17.0,34.0,25.0,19.0,18.0,12.0,83.0,79.0,72.0,76.0,84.0,Alphonse Areola,1993-02-27 00:00:00,190.5,201,210164,23
2016-04-28,72.0,78.0,right,medium,medium,61.0,70.0,50.0,79.0,55.0,83.0,72.0,60.0,73.0,80.0,72.0,66.0,74.0,68.0,81.0,57.0,53.0,59.0,54.0,67.0,49.0,60.0,62.0,74.0,65.0,51.0,58.0,48.0,13.0,11.0,11.0,14.0,8.0,Javier Espinosa Gonzalez,1992-09-19 00:00:00,175.26,154,251256,24
2016-04-28,73.0,73.0,right,medium,medium,69.0,57.0,47.0,85.0,47.0,60.0,81.0,72.0,82.0,73.0,49.0,38.0,61.0,70.0,59.0,77.0,33.0,66.0,61.0,73.0,70.0,68.0,64.0,76.0,63.0,68.0,71.0,65.0,10.0,8.0,6.0,11.0,10.0,Abraham Gonzalez,1985-07-16 00:00:00,177.8,176,165706,31
2016-04-28,77.0,77.0,left,medium,high,64.0,76.0,91.0,65.0,74.0,67.0,53.0,42.0,56.0,74.0,69.0,72.0,62.0,77.0,50.0,85.0,84.0,75.0,92.0,78.0,85.0,45.0,75.0,65.0,73.0,42.0,46.0,43.0,14.0,14.0,12.0,10.0,6.0,Andy Carroll,1989-01-06 00:00:00,190.5,174,47382,27
2016-04-28,68.0,68.0,right,medium,low,73.0,52.0,38.0,71.0,56.0,69.0,73.0,78.0,76.0,70.0,67.0,69.0,70.0,69.0,76.0,80.0,58.0,63.0,56.0,68.0,34.0,57.0,63.0,73.0,60.0,23.0,53.0,46.0,6.0,8.0,14.0,12.0,11.0,Alvaro Anton,1983-12-28 00:00:00,177.8,154,46211,33
2016-04-28,56.0,58.0,right,medium,medium,52.0,48.0,54.0,58.0,34.0,52.0,43.0,44.0,55.0,56.0,52.0,54.0,34.0,53.0,51.0,56.0,63.0,41.0,71.0,52.0,63.0,57.0,43.0,52.0,43.0,56.0,57.0,53.0,12.0,10.0,6.0,15.0,9.0,John Sullivan,1991-01-06 00:00:00,182.88,163,164553,25
2016-04-28,79.0,83.0,right,medium,medium,52.0,59.0,74.0,79.0,53.0,69.0,59.0,74.0,80.0,77.0,64.0,65.0,66.0,75.0,57.0,86.0,87.0,84.0,81.0,75.0,87.0,83.0,66.0,68.0,66.0,64.0,84.0,76.0,13.0,14.0,16.0,12.0,12.0,Casemiro,1992-02-23 00:00:00,182.88,176,208494,24
2016-04-28,64.0,64.0,right,None,4,36.0,40.0,52.0,63.0,42.0,37.0,47.0,41.0,56.0,50.0,30.0,34.0,29.0,49.0,49.0,57.0,29.0,55.0,84.0,41.0,88.0,64.0,27.0,49.0,56.0,68.0,72.0,53.0,10.0,13.0,6.0,12.0,9.0,"Manuel Lara Martinez,26",1980-06-15 00:00:00,182.88,181,37970,36
2016-04-28,74.0,80.0,right,high,high,70.0,76.0,64.0,75.0,74.0,80.0,65.0,46.0,59.0,76.0,77.0,79.0,78.0,78.0,77.0,73.0,73.0,78.0,49.0,68.0,50.0,26.0,79.0,68.0,56.0,32.0,20.0,30.0,7.0,15.0,15.0,8.0,14.0,Yoshinori Muto,1992-07-15 00:00:00,177.8,159,459499,24
2016-04-28,76.0,76.0,right,medium,medium,73.0,53.0,65.0,73.0,48.0,54.0,56.0,47.0,68.0,65.0,63.0,72.0,59.0,77.0,60.0,72.0,68.0,67.0,77.0,47.0,78.0,79.0,59.0,57.0,49.0,83.0,80.0,84.0,10.0,13.0,9.0,6.0,13.0,Alvaro Arbeloa,1983-01-17 00:00:00,182.88,174,37442,33
2016-04-28,62.0,62.0,left,medium,medium,42.0,30.0,62.0,52.0,32.0,39.0,45.0,33.0,45.0,45.0,67.0,65.0,57.0,53.0,55.0,36.0,71.0,64.0,74.0,27.0,61.0,57.0,33.0,42.0,35.0,63.0,63.0,63.0,15.0,11.0,13.0,12.0,10.0,Bira Dembele,1988-03-22 00:00:00,190.5,192,107408,28
2016-04-28,61.0,68.0,right,medium,low,60.0,55.0,69.0,39.0,53.0,64.0,55.0,41.0,38.0,59.0,80.0,59.0,65.0,64.0,55.0,62.0,78.0,73.0,76.0,45.0,48.0,19.0,64.0,63.0,56.0,17.0,28.0,31.0,12.0,13.0,10.0,8.0,9.0,Simone Rapp,1992-10-01 00:00:00,193.04,183,232110,24
2016-04-28,69.0,69.0,right,high,medium,67.0,64.0,59.0,66.0,61.0,66.0,60.0,64.0,62.0,64.0,73.0,74.0,78.0,68.0,74.0,62.0,77.0,78.0,64.0,63.0,64.0,67.0,66.0,66.0,65.0,73.0,69.0,67.0,13.0,15.0,9.0,16.0,14.0,Brecht Capon,1988-04-22 00:00:00,180.34,159,95615,28
2016-04-28,62.0,66.0,right,high,medium,47.0,58.0,63.0,65.0,37.0,62.0,39.0,35.0,58.0,66.0,73.0,81.0,72.0,56.0,55.0,57.0,72.0,63.0,76.0,54.0,65.0,21.0,57.0,62.0,56.0,54.0,65.0,63.0,11.0,15.0,6.0,11.0,16.0,Christie Elliot,1991-05-26 00:00:00,185.42,179,281847,25
2016-04-28,67.0,71.0,right,medium,medium,57.0,38.0,66.0,57.0,33.0,49.0,31.0,38.0,56.0,53.0,69.0,70.0,46.0,64.0,58.0,59.0,77.0,55.0,78.0,44.0,67.0,65.0,38.0,51.0,45.0,66.0,71.0,66.0,8.0,12.0,11.0,11.0,11.0,Holmar Oern Eyjolfsson,1990-08-06 00:00:00,190.5,190,129278,26
2016-04-28,76.0,77.0,right,medium,medium,14.0,12.0,17.0,30.0,11.0,15.0,14.0,13.0,34.0,19.0,62.0,52.0,52.0,69.0,57.0,22.0,59.0,23.0,84.0,15.0,27.0,23.0,14.0,49.0,12.0,12.0,13.0,15.0,80.0,70.0,71.0,78.0,80.0,Jonas Loessl,1989-02-01 00:00:00,195.58,196,120598,27
2016-04-28,72.0,72.0,right,medium,medium,68.0,63.0,59.0,77.0,64.0,74.0,68.0,74.0,72.0,76.0,69.0,67.0,67.0,74.0,70.0,72.0,60.0,69.0,56.0,71.0,74.0,48.0,69.0,75.0,66.0,52.0,60.0,57.0,9.0,6.0,8.0,11.0,8.0,Almen Abdi,1986-10-21 00:00:00,182.88,165,25816,30
2016-04-28,65.0,65.0,left,low,medium,54.0,30.0,58.0,67.0,29.0,49.0,43.0,59.0,45.0,63.0,65.0,67.0,58.0,62.0,78.0,70.0,56.0,64.0,78.0,46.0,80.0,66.0,42.0,47.0,45.0,67.0,73.0,64.0,15.0,16.0,13.0,16.0,11.0,Javier Paredes,1982-07-05 00:00:00,175.26,170,33775,34
2016-04-28,65.0,69.0,left,medium,medium,64.0,58.0,45.0,65.0,57.0,71.0,68.0,59.0,61.0,70.0,74.0,69.0,76.0,61.0,77.0,63.0,47.0,54.0,49.0,57.0,50.0,45.0,60.0,64.0,55.0,40.0,43.0,39.0,16.0,12.0,13.0,7.0,12.0,Julien Vercauteren,1993-01-12 00:00:00,170.18,146,410160,23
2016-04-28,71.0,71.0,right,medium,low,74.0,72.0,53.0,71.0,68.0,73.0,66.0,67.0,69.0,72.0,65.0,67.0,67.0,69.0,73.0,64.0,60.0,71.0,54.0,66.0,65.0,59.0,75.0,74.0,71.0,43.0,52.0,47.0,13.0,8.0,8.0,15.0,15.0,Thomas Buffel,1981-02-19 00:00:00,175.26,150,32863,35
2016-04-28,58.0,70.0,left,medium,medium,47.0,42.0,39.0,62.0,48.0,63.0,46.0,40.0,50.0,62.0,70.0,68.0,70.0,55.0,61.0,53.0,33.0,71.0,35.0,44.0,41.0,34.0,49.0,59.0,56.0,28.0,46.0,30.0,16.0,10.0,13.0,11.0,14.0,Scott Fraser,1995-03-30 00:00:00,182.88,152,540680,21
2016-04-28,70.0,70.0,right,medium,high,57.0,45.0,55.0,68.0,51.0,63.0,53.0,63.0,65.0,67.0,68.0,65.0,76.0,67.0,84.0,68.0,89.0,84.0,66.0,62.0,85.0,66.0,56.0,60.0,48.0,72.0,74.0,71.0,6.0,13.0,6.0,13.0,7.0,Almog Cohen,1988-09-01 00:00:00,170.18,157,174093,28
2016-04-28,75.0,76.0,right,high,medium,73.0,43.0,44.0,75.0,51.0,76.0,74.0,79.0,65.0,76.0,87.0,79.0,78.0,77.0,88.0,73.0,69.0,84.0,48.0,67.0,67.0,70.0,72.0,63.0,78.0,77.0,77.0,76.0,16.0,12.0,15.0,14.0,16.0,Junior Caicara,1989-04-27 00:00:00,172.72,154,172887,27
2016-04-28,70.0,70.0,left,medium,medium,71.0,49.0,71.0,67.0,54.0,65.0,70.0,50.0,70.0,66.0,67.0,76.0,68.0,68.0,62.0,59.0,77.0,74.0,67.0,57.0,75.0,70.0,59.0,61.0,57.0,68.0,71.0,72.0,16.0,13.0,9.0,13.0,6.0,Junior Diaz,1983-09-12 00:00:00,185.42,168,51841,33
2016-04-28,69.0,79.0,right,low,medium,71.0,38.0,47.0,65.0,36.0,65.0,46.0,46.0,50.0,68.0,72.0,71.0,75.0,60.0,73.0,57.0,57.0,72.0,59.0,40.0,60.0,68.0,45.0,35.0,52.0,71.0,72.0,72.0,13.0,8.0,8.0,9.0,16.0,Leo Dubois,1994-09-14 00:00:00,177.8,143,536584,22
2016-04-28,74.0,78.0,right,medium,medium,35.0,19.0,71.0,60.0,20.0,53.0,26.0,26.0,55.0,65.0,68.0,69.0,61.0,72.0,60.0,50.0,72.0,68.0,69.0,44.0,75.0,78.0,16.0,33.0,37.0,79.0,79.0,76.0,12.0,6.0,10.0,11.0,12.0,Armando Izzo,1992-03-02 00:00:00,182.88,172,301023,24
2016-04-28,78.0,84.0,right,medium,medium,75.0,58.0,42.0,87.0,76.0,88.0,78.0,68.0,76.0,87.0,84.0,78.0,79.0,68.0,71.0,79.0,59.0,72.0,59.0,74.0,71.0,48.0,67.0,88.0,59.0,41.0,59.0,55.0,9.0,5.0,6.0,7.0,7.0,Mateo Kovacic,1994-05-06 00:00:00,177.8,170,239219,22
2016-04-28,74.0,77.0,left,high,medium,61.0,77.0,74.0,67.0,65.0,72.0,72.0,69.0,60.0,68.0,80.0,80.0,74.0,70.0,74.0,80.0,74.0,78.0,60.0,74.0,61.0,22.0,75.0,62.0,70.0,13.0,16.0,14.0,15.0,10.0,13.0,15.0,10.0,Leigh Griffiths,1990-08-20 00:00:00,175.26,168,74814,26
2016-04-28,67.0,67.0,right,high,medium,60.0,69.0,69.0,68.0,60.0,57.0,55.0,37.0,62.0,66.0,70.0,84.0,67.0,52.0,68.0,65.0,81.0,71.0,80.0,62.0,50.0,36.0,70.0,45.0,56.0,23.0,26.0,24.0,15.0,13.0,15.0,8.0,13.0,Grzegorz Kuswik,1987-05-23 00:00:00,180.34,165,115724,29
2016-04-28,65.0,79.0,left,medium,low,66.0,56.0,26.0,63.0,58.0,76.0,54.0,49.0,61.0,71.0,83.0,78.0,87.0,46.0,76.0,63.0,68.0,54.0,35.0,62.0,28.0,23.0,51.0,57.0,45.0,12.0,21.0,23.0,9.0,7.0,14.0,11.0,12.0,Dodi Lukebakio,1997-09-24 00:00:00,177.8,132,688876,19
2016-04-28,64.0,64.0,right,medium,medium,55.0,36.0,57.0,70.0,52.0,54.0,45.0,56.0,67.0,66.0,69.0,54.0,67.0,67.0,61.0,58.0,72.0,74.0,72.0,47.0,59.0,55.0,57.0,66.0,39.0,38.0,60.0,59.0,14.0,14.0,6.0,15.0,11.0,Gary Dicker,1986-07-31 00:00:00,182.88,179,79320,30
2016-04-28,70.0,78.0,right,medium,medium,67.0,71.0,57.0,66.0,68.0,74.0,64.0,60.0,59.0,72.0,81.0,83.0,86.0,63.0,86.0,67.0,61.0,68.0,49.0,70.0,47.0,18.0,66.0,69.0,58.0,13.0,16.0,18.0,14.0,8.0,11.0,7.0,7.0,Leandro Trossard,1994-12-04 00:00:00,172.72,141,318615,22
2016-04-28,72.0,74.0,right,high,medium,52.0,70.0,68.0,68.0,61.0,76.0,55.0,53.0,60.0,76.0,79.0,85.0,71.0,72.0,60.0,71.0,71.0,70.0,80.0,62.0,69.0,47.0,71.0,64.0,67.0,23.0,25.0,21.0,11.0,8.0,16.0,10.0,8.0,Djaniny,1991-03-21 00:00:00,187.96,187,281338,25
2016-04-28,62.0,68.0,right,medium,medium,16.0,18.0,17.0,24.0,13.0,14.0,13.0,16.0,22.0,25.0,47.0,40.0,33.0,54.0,58.0,23.0,56.0,45.0,70.0,13.0,20.0,22.0,12.0,22.0,31.0,15.0,16.0,21.0,65.0,62.0,60.0,64.0,64.0,Filip Bednarek,1992-09-26 00:00:00,187.96,179,243490,24
2016-04-28,80.0,80.0,right,medium,medium,11.0,11.0,12.0,31.0,13.0,13.0,16.0,12.0,35.0,24.0,46.0,34.0,54.0,75.0,49.0,21.0,62.0,30.0,57.0,16.0,22.0,11.0,10.0,62.0,11.0,13.0,14.0,14.0,85.0,78.0,82.0,81.0,80.0,Miguel Angel Moya,1984-04-02 00:00:00,187.96,181,33845,32
2016-04-28,65.0,65.0,right,medium,medium,55.0,57.0,66.0,71.0,58.0,55.0,57.0,43.0,63.0,69.0,63.0,52.0,50.0,69.0,64.0,67.0,73.0,67.0,78.0,58.0,73.0,71.0,55.0,61.0,48.0,67.0,68.0,63.0,9.0,10.0,8.0,9.0,12.0,Kagisho Dikgacoi,1984-11-24 00:00:00,182.88,179,112035,32
